level,dept,cno,name,description,prerequisite,to_jobs
Software Engineering,SE,457,Service-Oriented Architecture,An in-depth study of service oriented architecture (SOA) from the business architectural and technology perspectives. The business perspective will explain the imperatives behind SOA and discuss the significance of SOA in industry. The architectural perspective will discuss the different architectural models of software development and contrast these with SOA. The technology perspective will provide students with the opportunity to gain the required hands-on experience to analyze design implement and deploy SOA solutions that will meet both functional and non-functional requirements. Major topics include software architectures in practice SOA development lifecycle Enterprise Service Bus SOA analysis and design methods Web Services and governance.,SE450-CSC435,"150,160,122,120,117,9,62,61,142,112,55,1,36,35,65,52,17,145,43,2,27,50,32,108,46,140,141,47,45,146,162,16,57,133,136,7,127,60,119,28,4,59,143,48,109,54,115,93,113,121,137,41,139,34,13,23,56,20,12,25,40,77,114,147,11,39,21,58,26,69,63,110,128,64,159,90,5,29,33,51,10,445,3,138,135,134,72,73,436,460,107,437,434,422,453,429,433,423,421,435,450,425,459,451,94,66,432,441,455,458,440,442,426,444,454,452,449,428,457,420,446,431,148,438,105,448,456,118,427,447,443,439,8,31,44,116,149,430,424,126,53,14,76,129,103,0,30,6,24,78,284,42,15,304,158,99,271,299,278,305,275,274,277,293,276,265,290,261,294,273,297,301,306,303,260,269,296,288,292,283,281,300,295,264,289,262,272,302,258,38,18,111,279,102,267,298,104,130,286,285,291,270,282,161,280,259,87,263,287,268,266,125,68,89,106,144,169,163,196,71,131,132,70,176,184,175,172,164,191,186,193,189,190,187,183,188,168,181,174,192,173,381,385,165,185,179,399,387,410,392,171,379,369,384,404,417,180,416,383,413,408,406,419,405,407,367,418,393,390,398,396,373,403,400,374,412,377,178,382,370,372,375,79,167,378,409,368,411,166,394,182,195,194,386,389,365,395,376,402,401,414,415,366,391,388,371,397,177,479,496,485,505,477,380,476,478,494,472,80,152,464,500,497,509,510,474,462,503,511,499,507,493,461,508,482,502,468,506,170,473,470,463,471,488,498,491,151,75,490,492,495,487,486,501,469,475,504,466,483,481,100,480,484,74,467,97,157,336,49,489,465,515,536,529,528,344,525,522,524,526,514,538,329,518,322,355,331,362,328,530,327,512,539,311,527,330,347,345,348,532,521,537,343,349,358,326,353,364,533,516,320,352,523,310,531,314,98,357,338,318,312,309,324,519,350,361,340,520,323,319,534,334,339,513,356,363,307,19,359,517,315,346,325,317,332,337,341,342,333,351,354,313,308,535,335,360,316,321,96,235,222,245,249,227,239,155,91,215,216,228,217,201,254,212,252,238,247,243,257,200,236,233,202,206,210,242,256,231,244,86,251,220,221,255,237,209,248,213,229,205,207,240,225,224,203,208,250,197,230,241,253,219,218,223,234,232,198,214,226,199,211,204,22,246,82,123,83,154,85,124,67,156,92,95,101,153,81,88,84,37"
Software Engineering,SE,459,Agile Software Development,This course focuses on the fundamentals principles tools and techniques in agile software development. Students will gain hands-on experiences in agile software development through projects dealing with various aspects of agile development including planning construction testing and integration. Students will be able to effectively participate in and manage agile software development as a result of their successfully completing this course.,SE450,"133,117,150,143,35,36,47,160,48,54,55,56,61,65,145,52,17,77,9,163,128,141,161,120,122,51,10,33,137,41,32,50,60,119,1,13,34,142,121,64,45,29,5,113,104,130,58,114,97,157,15,144,106,63,139,110,57,25,40,105,147,59,108,127,109,22,146,124,67,107,112,12,445,111,436,129,103,460,437,430,115,434,424,422,429,433,421,448,435,450,425,459,451,16,432,455,441,458,440,442,426,31,8,44,444,454,452,449,428,438,446,420,457,453,423,7,69,26,21,39,431,140,46,49,456,427,447,443,439,14,162,28,4,0,24,23,20,30,6,11,284,76,118,304,78,270,271,278,305,275,263,274,277,293,276,53,126,290,265,261,294,301,273,306,297,303,260,282,299,269,296,288,292,283,281,300,295,264,289,262,272,302,258,279,266,267,42,298,286,285,291,169,280,259,166,62,196,176,184,175,93,287,268,172,27,2,43,164,191,186,189,193,68,125,180,187,183,188,149,116,168,177,192,178,174,165,185,179,158,99,190,181,173,71,131,132,70,171,170,38,18,167,195,182,194,84,153,81,102,380,381,385,399,148,94,66,387,392,371,386,379,384,369,404,3,410,391,417,159,90,416,413,408,406,405,383,419,407,367,418,390,398,396,373,412,400,403,374,377,382,393,375,98,370,372,82,388,378,368,394,389,365,395,376,402,401,414,415,366,409,411,479,336,397,496,467,485,477,476,478,494,472,500,464,497,509,510,484,462,503,511,507,499,493,508,505,482,502,506,468,480,474,473,470,461,471,463,498,488,491,344,321,490,329,492,322,495,331,356,313,487,328,362,486,501,327,465,489,469,350,311,330,523,347,360,475,345,348,515,530,483,355,481,364,326,358,349,353,363,320,536,352,529,310,466,528,314,357,318,324,517,340,361,343,323,525,522,74,332,338,312,309,79,335,534,526,319,514,538,316,334,339,518,524,307,359,315,346,337,341,333,512,539,504,325,317,354,342,531,527,351,532,521,308,537,80,152,533,72,73,134,135,138,535,516,136,519,520,513,101,19,249,155,91,89,222,235,256,227,239,215,216,87,217,204,198,201,83,123,254,252,245,247,238,257,243,228,200,211,236,206,210,242,231,212,244,251,220,221,88,237,233,209,75,151,213,202,240,207,218,255,229,205,225,232,224,203,208,250,226,230,219,241,253,248,197,199,223,234,246,214,95,96,100,92,156,86,154,85,37"
Software Engineering,SE,475,Managing Globally Distributed Software Development,Managing Globally Distributed Software Development (GDSD) for IT projects. Issues associated with time zone differences infrastructure support geographical dispersion and lack of centralized communication. The course will focus on the management implementation and deployment of software within the context of outsourced distributed development and insourced projects. Additional topics include strategic management issues such as justification vetting consulting services and partnerships. Course will include several hands-on distributed development projects.,CSC403,"77,120,119,117,150,160,61,55,15,12,128,9,59,122,36,52,35,145,65,17,108,8,44,31,142,25,40,66,94,1,148,21,39,139,57,49,133,130,104,105,445,54,436,460,437,434,424,422,433,429,421,448,435,450,425,459,451,432,26,69,22,455,441,458,440,442,423,146,426,444,454,452,449,438,428,457,420,446,430,5,29,431,27,2,43,63,112,110,6,30,161,456,447,427,443,439,7,453,159,90,113,147,109,56,60,34,13,23,16,20,93,107,114,50,32,74,45,163,111,48,143,78,116,149,33,10,51,284,101,158,99,0,304,271,106,144,278,305,275,263,274,277,293,276,265,290,261,294,297,301,273,306,303,260,282,270,269,296,288,292,283,281,300,295,264,289,115,272,262,258,302,14,53,266,267,298,286,121,291,259,280,169,279,299,103,129,166,28,4,196,136,287,176,268,184,175,172,285,67,124,164,191,193,189,186,82,180,187,183,188,168,177,192,178,174,165,179,185,181,173,126,170,167,157,97,194,182,195,79,58,64,118,171,190,84,41,3,24,127,102,132,71,381,385,399,380,387,392,371,386,379,18,38,384,369,125,68,391,417,416,383,405,419,413,408,406,407,367,418,390,152,80,398,396,373,403,412,400,374,377,370,382,372,375,153,81,76,388,378,409,368,411,394,389,75,151,395,404,376,402,414,401,415,366,397,11,336,365,393,88,62,155,91,479,496,410,485,467,329,322,331,356,313,328,362,477,327,476,478,494,321,474,472,500,464,311,350,330,347,497,509,345,510,348,484,360,343,462,349,353,326,364,358,503,499,511,507,493,508,363,482,320,352,502,310,468,506,314,332,357,318,312,324,473,340,361,335,323,470,319,463,498,488,471,491,316,334,490,339,492,354,495,359,346,487,325,341,337,342,333,70,131,466,504,469,344,475,489,483,351,481,480,308,19,315,317,338,309,515,530,505,536,307,529,528,42,517,523,525,524,486,522,501,534,526,514,538,518,461,531,512,539,532,521,533,535,355,516,519,96,465,89,222,527,249,256,227,537,239,216,215,228,217,204,198,201,254,212,252,257,243,238,247,200,236,520,233,202,206,210,242,231,244,251,221,220,218,255,237,211,513,83,123,209,213,229,235,207,240,225,232,203,208,226,230,241,219,253,199,223,234,162,250,245,248,205,224,92,156,214,246,197,46,140,72,73,134,138,135,100,137,95,141,47,85,154,98,87,86,37"
Software Engineering,SE,477,Software and Systems Project Management,Project Management is presented from a practitioner's view. The four basic building blocks of software project management: people process tools and measurements are covered. Special emphasis is placed on professional standards such as the Project Management Book of Knowledge and IEEE Software Engineering Standards. Specific topics include Managing People Selecting Project Tools Leadership & Motivation Software Development Processes Estimation Risk Analysis Scheduling and Tracking Leveraging Measurements and Project Completion. Consideration is given to rapid development and project cultural issues.,MIS555,"150,116,2,122,117,160,43,61,55,27,149,16,148,20,12,77,108,119,33,51,10,120,34,13,161,128,9,45,137,47,141,57,50,32,113,31,44,8,142,97,157,114,4,28,59,67,124,112,146,105,15,54,36,65,17,52,107,145,35,63,64,1,7,133,56,125,68,14,144,106,0,81,153,23,110,48,143,26,69,159,90,109,158,99,82,40,25,58,60,3,71,132,30,6,49,21,39,101,74,121,24,445,436,460,437,430,434,422,424,429,433,421,448,435,450,425,459,451,432,441,455,458,440,442,423,426,444,454,452,449,438,428,138,135,134,73,72,420,446,457,5,29,431,163,84,115,70,131,147,53,126,456,93,427,447,41,443,439,136,111,62,130,104,453,75,151,140,46,118,22,129,103,123,83,88,19,284,102,304,270,271,278,305,275,263,274,277,293,276,290,265,261,294,306,273,301,297,303,282,269,296,292,288,283,281,300,295,264,289,272,262,302,258,260,266,267,298,286,139,291,66,94,259,280,279,95,287,268,299,127,285,91,155,80,152,169,42,166,196,176,18,38,92,156,184,172,191,164,189,193,186,187,183,188,168,177,175,181,174,192,178,173,179,165,185,170,180,167,182,195,194,79,162,380,386,171,381,385,399,387,392,371,379,384,369,391,417,416,383,419,408,413,405,406,407,367,418,390,398,396,89,373,412,400,403,374,377,370,382,372,375,76,388,378,190,409,368,411,394,389,395,404,376,402,414,401,415,366,78,397,336,365,393,321,479,496,96,329,322,360,485,467,331,356,313,362,328,477,350,311,330,476,347,494,478,345,348,474,472,464,500,497,509,510,364,358,353,349,326,343,327,484,363,320,462,352,503,511,507,499,493,310,508,314,482,357,332,502,318,324,312,468,506,361,340,323,473,319,470,489,334,316,339,498,488,463,471,354,491,490,335,359,492,346,315,325,317,495,11,337,341,342,333,487,410,344,469,466,504,351,475,483,308,481,338,309,480,307,486,501,505,461,465,249,222,256,227,523,239,216,215,515,530,217,228,211,204,201,198,254,212,252,247,238,257,243,200,236,536,233,529,206,210,355,202,242,231,528,244,221,220,251,218,517,237,255,209,213,229,240,207,225,235,524,525,203,208,250,522,226,230,219,241,253,214,534,526,232,234,518,531,199,223,514,539,512,248,205,532,521,224,533,246,197,535,245,516,154,85,538,519,527,537,520,513,100,98,86,87,37"
Software Engineering,SE,480,Software Architecture I,The Software Architecture process is concerned with describing evaluating and designing systems at the architectural level. This course will discuss the role of architecture and the architect in the software development cycle. It will introduce architectural patterns and tactics architecture assessment techniques architecture driven design and techniques for documenting architectures. The course will involve design development and assessment activities.,SE450,"56,17,35,150,36,139,117,145,52,54,55,61,65,160,50,32,133,122,143,48,34,13,11,45,5,29,115,41,57,108,58,120,142,76,40,25,112,30,6,12,22,60,148,109,118,15,121,162,49,124,67,114,51,33,10,161,137,8,44,63,31,105,436,460,437,430,424,422,453,429,433,421,448,435,450,425,451,423,432,455,441,440,442,426,128,454,452,449,438,428,420,457,446,9,434,431,445,459,458,103,129,444,1,146,456,16,447,427,443,439,20,93,107,24,0,110,7,39,21,28,4,158,99,141,64,47,126,90,159,14,27,43,2,79,119,62,59,77,169,166,46,140,196,176,18,38,53,184,175,172,164,191,189,186,193,190,187,180,183,87,188,168,177,174,178,192,270,179,165,185,69,26,271,299,181,278,173,305,284,152,80,263,274,277,304,293,276,265,261,294,297,273,301,306,260,282,269,296,292,283,281,300,295,289,264,275,272,262,302,258,163,290,303,288,195,182,194,267,298,286,171,285,291,279,280,259,167,268,97,157,94,66,410,266,380,386,287,170,381,385,387,371,379,369,384,391,406,419,413,408,405,383,407,367,418,390,393,396,392,373,374,412,400,403,377,382,404,375,372,417,399,416,378,409,368,411,398,394,389,395,365,376,136,402,414,401,415,370,366,19,388,149,116,397,113,479,467,155,91,505,477,476,494,478,472,500,464,497,510,484,474,496,511,499,507,503,523,508,515,530,482,461,502,485,506,468,473,470,529,528,471,463,488,498,491,517,509,525,480,465,522,462,495,493,487,524,486,534,526,501,514,536,469,518,475,483,481,512,539,490,489,492,147,532,521,537,533,516,466,504,531,86,519,527,520,538,144,106,513,74,127,3,535,73,138,135,134,72,68,125,344,355,336,321,329,322,331,313,78,327,23,350,311,330,347,348,360,364,349,358,326,353,363,362,328,320,352,310,314,357,338,318,324,335,340,361,323,345,319,334,339,307,354,359,315,346,325,332,337,341,333,312,309,343,351,308,317,342,151,75,316,245,249,256,239,216,215,217,211,204,235,201,212,257,243,238,247,222,200,236,233,206,210,242,231,244,251,221,220,227,356,237,209,255,228,213,229,205,248,207,240,225,198,232,203,224,254,252,208,250,226,197,230,202,253,219,241,218,199,223,234,214,92,156,246,131,70,96,98,42,132,71,102,82,85,154,111,100,84,89,104,130,81,153,101,123,83,95,88,37"
Software Engineering,SE,482,Requirements Engineering,Requirements Engineering (RE) plays a critical role in the software development process. This course will introduce related vocabulary concepts and techniques and will examine the role of RE in software and systems engineering. The course will cover topics related to eliciting validating negotiating analyzing specifying and managing requirements. Popular RE tools will also be introduced.,SE430-SE450,"77,139,128,55,150,117,160,61,57,119,122,54,11,115,52,35,65,17,145,36,106,144,47,141,50,32,163,143,48,147,108,13,34,142,45,76,56,40,25,148,161,105,15,110,29,5,133,12,58,124,67,114,112,120,39,21,97,157,93,41,130,104,6,30,10,51,33,60,162,118,49,22,436,460,437,430,107,424,422,453,429,433,421,448,435,445,450,425,451,432,31,44,8,423,455,441,440,442,426,454,452,449,428,438,74,457,446,420,434,431,84,459,458,444,64,59,456,427,447,109,99,158,443,439,1,70,16,71,132,131,53,20,43,137,2,27,0,63,7,81,153,82,9,129,103,24,116,149,146,26,69,169,90,159,166,196,176,19,184,175,113,172,28,4,191,164,189,193,190,186,187,180,183,188,168,75,151,177,174,192,178,179,165,185,181,173,170,42,270,271,299,278,305,284,263,274,277,293,276,304,194,182,195,265,121,261,294,273,297,301,306,260,282,269,296,292,283,281,300,295,289,264,171,275,262,272,258,302,290,303,125,68,288,167,23,152,80,155,91,18,38,266,267,298,286,285,291,279,280,259,268,126,287,410,380,386,381,385,399,140,46,387,371,379,384,369,391,66,94,413,383,408,405,406,419,407,367,418,390,79,396,373,392,393,400,412,403,374,377,382,375,404,127,14,111,372,417,416,378,409,398,368,411,394,389,365,395,376,402,401,414,415,366,370,388,397,136,101,86,479,467,505,477,476,494,478,472,464,500,497,510,484,474,87,496,503,499,507,511,508,482,461,502,485,98,506,468,473,470,62,463,498,471,488,3,491,509,480,465,462,495,493,487,486,344,501,355,469,475,483,481,321,336,523,329,490,515,489,322,530,492,331,313,327,529,528,311,350,330,347,348,517,504,466,349,353,364,326,358,525,363,522,320,356,352,360,362,328,310,524,314,357,534,318,324,526,361,340,514,323,536,338,345,335,518,319,78,316,334,339,95,307,354,512,539,359,346,315,337,341,333,332,325,312,309,532,521,537,533,343,535,351,516,308,531,317,342,520,527,538,513,519,245,92,156,256,249,239,216,215,217,204,211,201,243,247,257,238,200,235,222,212,236,206,210,242,231,244,233,220,221,251,227,237,209,213,255,240,207,229,228,205,198,225,254,232,224,203,252,248,208,250,214,226,230,241,253,219,197,202,218,199,223,234,123,83,246,154,85,96,88,138,135,134,72,73,100,102,89,37"
Software Engineering,SE,491,Software Engineering Studio,Students will work in small teams to develop realistic software systems in a master-apprentice environment. The instructor will serve as a master/mentor/project leader. Students will apply knowledge and skills they have learned in previous course in solving real world problems.,SE456-SE450,"117,57,55,54,48,115,76,120,128,142,143,77,147,150,160,163,67,124,109,118,50,32,161,58,153,81,97,61,157,64,26,69,40,25,94,66,22,158,99,103,129,13,23,34,104,130,114,68,125,122,5,29,52,36,35,93,145,107,65,17,41,63,141,47,133,60,84,49,113,44,31,8,46,140,121,87,106,144,98,7,45,56,82,79,112,105,16,110,51,33,10,86,136,436,460,437,423,430,422,424,453,429,433,421,448,435,450,451,432,441,455,440,152,80,442,426,454,452,431,449,438,428,445,457,420,446,119,434,456,425,459,447,427,458,443,439,444,78,74,146,126,15,2,137,43,27,139,1,20,88,6,30,169,166,21,39,111,196,176,184,175,172,191,164,189,193,186,190,62,187,183,188,75,151,168,177,181,178,192,174,173,95,179,165,185,270,271,299,278,305,170,263,274,277,293,276,265,261,294,306,273,297,301,260,282,269,296,292,283,281,304,300,295,289,264,42,195,194,182,262,272,258,302,284,18,38,89,24,162,275,266,267,298,286,290,285,291,303,280,259,410,380,288,11,123,83,386,171,381,385,268,399,14,387,9,371,379,384,369,279,59,391,167,408,419,383,413,406,405,393,407,367,418,390,396,373,403,374,412,400,377,382,375,287,378,409,368,411,180,392,394,389,395,365,404,376,402,414,401,415,366,417,416,108,96,398,370,372,127,388,132,70,131,138,135,73,134,71,72,523,515,530,529,53,528,517,397,525,522,524,534,526,514,518,512,539,536,532,521,537,533,535,516,519,520,513,538,531,527,12,479,467,505,477,476,474,478,494,472,500,464,497,510,461,484,499,507,503,511,508,482,502,468,506,465,473,470,498,488,471,463,491,496,495,487,486,485,501,469,344,475,480,483,355,481,509,321,462,493,329,322,489,331,313,327,490,492,350,311,330,347,348,466,504,364,358,326,353,349,363,320,352,310,338,314,335,357,318,324,336,360,340,361,319,245,323,256,316,334,339,239,216,215,356,211,307,354,217,325,328,362,204,359,346,315,201,212,341,337,333,243,257,238,247,200,236,233,345,249,206,210,242,231,244,251,221,220,351,255,248,237,209,229,308,213,205,235,225,240,207,232,203,224,332,222,312,208,309,246,250,197,226,230,253,219,241,199,227,223,228,234,317,342,198,254,214,252,19,202,218,343,4,28,0,154,85,91,155,100,156,92,102,3,148,101,149,116,90,159,37"
Software Engineering,SE,525,Software Security Architecture,Students in this course will learn architectural patterns for integrating security into software such as web applications. Topics include: an overview of software security; integration of authentication access control and auditing into software; programming with symmetric-key and asymmetric-key cryptography including key distribution and key management use of certificates and SSL/TLS; security mechanisms in modern runtime environments e.g. code signing code verification access control and security policies. Students will get hands-on experience designing and implementing secure software.,SE450-CSC435,"117,160,128,150,93,9,57,120,55,59,146,15,35,65,145,36,52,17,141,47,119,51,33,10,76,115,16,48,143,107,122,113,45,61,137,32,50,23,29,5,108,60,118,7,78,1,34,13,63,44,31,8,74,161,142,97,157,11,77,109,112,0,110,114,133,99,158,111,105,149,116,139,58,56,106,144,24,20,49,14,147,53,121,22,27,43,2,103,129,75,151,28,4,64,69,26,445,12,436,62,21,39,460,437,430,434,424,422,453,433,429,421,435,3,450,459,451,135,138,134,72,73,432,441,455,440,442,426,444,454,452,449,438,428,423,457,446,420,425,66,94,125,68,448,431,458,38,18,30,6,71,132,456,102,447,427,136,443,439,19,25,40,127,84,131,70,104,130,79,87,89,88,42,54,82,148,163,86,169,41,166,196,176,184,175,284,172,164,191,193,190,189,186,81,153,187,183,188,90,159,168,177,192,178,174,80,152,304,165,179,185,270,180,299,46,140,305,275,263,181,274,277,293,276,173,290,261,294,278,297,301,273,306,98,260,282,269,296,292,288,271,283,281,162,300,295,264,289,262,272,302,258,170,95,279,303,171,167,195,182,194,266,267,298,265,291,259,280,285,286,287,268,124,67,96,101,123,83,154,85,380,410,385,399,386,387,392,371,379,369,384,381,391,417,419,405,408,413,383,407,367,418,404,390,398,396,373,374,400,403,412,377,382,375,370,416,406,388,378,409,368,393,411,372,389,395,376,401,414,415,366,100,394,397,336,365,523,536,529,402,528,515,530,517,496,525,522,485,467,505,534,526,479,477,524,514,476,494,478,518,472,500,464,497,510,484,462,512,539,511,507,503,499,321,493,508,355,482,502,531,329,468,506,344,473,356,470,313,480,362,328,538,488,463,471,498,327,521,491,533,311,350,330,347,535,331,509,345,516,348,527,490,474,492,326,349,364,358,353,489,322,537,495,363,320,352,343,310,314,357,519,318,324,469,361,340,323,532,332,312,483,335,481,504,466,360,486,319,501,520,316,338,309,354,475,359,346,315,337,341,487,333,342,465,513,334,339,317,351,308,461,307,325,249,222,245,256,227,215,216,235,204,228,211,201,198,254,238,243,247,257,200,236,217,206,210,242,231,244,220,221,251,233,202,237,239,209,218,213,207,240,255,214,229,232,203,252,212,208,250,230,205,253,241,219,224,248,199,226,223,225,234,246,197,92,156,126,155,91,37"
Software Engineering,SE,526,Software Security Assessment,Students in this course will learn how to conduct software security assessment to identify software vulnerabilities in software such as web applications and operating system services. Topics include: common software vulnerabilities and attack vectors; malicious payloads including shellcode structure; and application review techniques including fuzzing and code auditing. Students will get hands-on experience identifying vulnerabilities in software.,CSC435,"117,160,77,115,150,61,76,128,17,35,65,93,52,36,145,57,143,48,141,47,16,15,55,5,29,50,32,133,113,108,119,45,109,120,146,161,139,64,56,122,163,51,33,10,54,59,60,62,142,114,11,7,118,112,58,49,137,41,144,106,63,110,39,21,9,74,1,121,34,13,116,149,25,40,151,75,24,23,20,78,46,140,42,157,97,53,107,105,127,0,162,147,125,68,44,8,31,111,104,130,22,73,72,138,135,134,158,99,19,4,28,14,38,18,26,69,129,103,79,87,148,436,445,12,460,437,30,6,98,424,422,84,453,429,433,421,435,450,451,430,432,455,441,434,43,27,2,440,442,423,426,454,452,449,438,428,446,457,420,459,458,444,448,425,153,81,431,70,131,132,71,3,456,152,80,427,447,443,439,66,94,86,88,67,124,136,159,90,89,169,166,82,196,102,176,184,175,172,164,191,123,83,189,190,186,193,180,187,183,188,168,177,284,174,192,178,95,165,179,185,271,299,304,305,270,263,274,277,293,276,181,261,294,275,297,273,301,306,173,260,282,269,296,292,283,278,281,290,300,295,264,289,303,262,272,258,302,288,265,170,279,171,266,267,195,194,182,298,286,285,291,280,259,167,101,268,287,410,381,380,385,399,386,387,371,379,369,384,392,391,419,413,408,406,405,383,407,404,367,418,390,396,373,417,416,400,374,403,412,377,393,85,154,382,375,398,378,370,409,368,411,394,389,395,365,388,376,372,401,414,415,366,402,397,467,505,496,477,476,478,494,485,472,500,464,497,510,479,484,503,511,499,507,508,482,474,502,509,506,468,461,473,462,470,493,498,463,471,488,480,491,523,96,529,528,517,495,336,487,486,536,525,501,515,530,490,522,469,492,475,534,483,465,526,481,514,524,518,344,489,355,538,512,539,466,504,126,329,322,321,313,531,532,521,537,327,533,535,527,350,311,330,516,356,347,362,328,348,364,326,349,353,358,331,363,345,320,352,310,314,519,357,318,520,324,361,340,323,360,338,513,335,319,332,334,316,339,312,309,307,354,359,315,346,343,341,337,333,100,325,342,351,308,317,245,249,256,222,239,216,215,235,204,227,243,257,247,238,200,236,206,210,212,242,231,201,198,244,251,220,221,254,214,228,211,252,233,217,237,209,213,207,240,255,229,205,202,225,232,218,203,224,208,250,230,241,253,219,248,197,226,199,246,223,234,155,91,156,92,37"
Software Engineering,SE,529,Software Risk Management,Identification estimation evaluation planning controlling and monitoring of risk involved in the development maintenance operation and evolution of systems.,SE430-IT403,"109,77,157,160,69,66,65,64,62,61,59,58,56,55,54,52,48,46,78,155,150,149,110,103,112,116,117,97,122,94,45,128,129,136,139,140,142,143,145,148,91,44,53,25,5,6,7,8,11,13,16,17,20,22,23,26,29,30,31,108,41,40,34,36,35,18,38,161,162,49,67,124,105,181,173,169,83,123,166,39,21,170,196,176,184,175,113,182,195,194,172,158,99,164,191,189,190,186,193,187,180,183,188,168,177,174,178,192,179,185,165,156,92,130,104,114,98,4,28,125,68,115,126,15,43,27,2,63,50,32,57,133,163,147,171,60,84,167,119,423,100,81,153,431,436,74,120,460,437,430,422,424,453,429,433,421,456,448,435,450,425,451,121,427,447,432,455,441,440,443,439,442,426,454,452,106,144,449,438,428,457,446,420,159,90,152,80,76,82,524,519,520,3,513,135,73,138,134,72,523,515,530,532,529,521,537,528,533,535,517,516,525,522,24,534,526,514,518,445,512,539,14,434,459,458,444,248,95,531,527,536,234,393,410,380,386,381,372,385,197,399,538,199,223,378,387,409,211,368,371,394,212,379,389,233,395,365,384,369,376,402,401,414,415,255,229,366,205,225,391,232,203,224,208,250,413,405,419,406,408,383,226,407,367,245,230,219,241,253,418,256,42,390,239,215,216,217,396,373,204,201,403,400,374,412,377,243,238,247,257,200,382,236,206,210,375,242,231,244,221,251,220,237,209,213,207,240,246,235,228,214,202,249,218,397,222,370,227,198,388,254,252,411,392,404,118,417,416,398,146,70,132,131,71,47,141,89,79,270,268,271,299,278,305,263,266,267,274,277,293,276,298,286,265,261,285,294,291,306,297,273,301,260,282,259,280,269,296,292,283,281,300,295,289,264,272,262,258,302,465,474,461,304,101,287,479,495,487,325,486,467,501,275,505,469,477,344,475,483,476,355,351,494,478,481,472,500,464,308,497,86,510,484,321,290,338,503,511,507,499,303,508,319,329,482,1,322,502,316,334,339,468,506,331,354,313,307,288,473,359,346,315,470,327,341,337,333,471,488,498,463,350,311,330,491,347,348,326,349,353,358,364,363,320,352,310,314,284,357,318,324,340,361,323,489,504,466,279,360,88,317,342,332,312,309,490,335,492,496,485,356,328,362,345,509,462,493,87,343,480,336,111,96,107,137,10,33,51,12,75,151,127,19,85,154,0,9,102,93,37"
Software Engineering,SE,533,Software Validation and Verification,Techniques methods and tools for software inspection and testing. Theory and applications of formal verification of programs. Techniques and tools for automated analysis of programs.,SE450,"0,119,60,116,114,33,113,35,36,121,41,45,47,48,77,51,52,56,65,93,127,117,10,160,161,149,148,145,9,143,16,150,141,163,137,17,112,111,118,70,71,131,132,57,108,162,62,122,157,97,102,106,144,159,90,73,72,135,138,134,151,75,86,20,11,128,98,4,28,109,115,126,107,15,133,12,445,54,436,460,14,437,430,434,424,422,84,453,433,429,101,421,435,49,450,459,451,432,455,441,458,440,442,423,426,454,444,452,449,428,438,457,446,420,431,46,140,104,130,456,448,425,447,427,443,439,64,139,124,67,19,25,40,146,105,53,24,55,50,32,1,95,284,13,34,304,169,42,166,270,271,299,58,305,275,196,263,176,274,277,293,276,265,290,261,294,184,297,306,301,273,303,175,282,269,296,292,288,283,281,300,295,172,264,289,279,272,262,258,302,191,164,189,193,186,190,187,3,183,188,168,177,178,192,174,179,185,165,5,29,278,266,267,298,286,181,285,291,173,280,259,123,83,171,120,74,21,39,170,287,268,61,142,167,195,182,194,260,180,410,380,386,110,381,7,385,399,387,392,371,379,369,384,404,391,417,416,408,383,405,406,413,419,407,367,418,390,398,396,373,403,400,412,374,377,382,393,375,370,388,378,368,411,394,389,365,395,376,402,401,414,415,366,6,30,397,147,372,409,91,155,68,125,336,496,22,485,467,505,477,344,476,355,478,494,472,464,500,497,509,510,484,321,462,511,503,499,507,493,508,329,482,474,480,322,502,506,468,356,313,461,362,328,473,470,327,360,498,488,471,463,311,350,330,491,347,345,348,326,353,364,358,349,363,320,352,490,310,153,81,479,314,492,357,343,318,495,324,340,361,323,487,489,465,486,27,43,2,501,332,338,469,312,309,335,475,319,483,481,316,334,339,331,307,466,359,346,315,341,337,333,88,325,342,351,308,354,18,38,317,87,504,523,59,536,529,528,517,525,522,524,534,526,76,538,518,512,539,531,515,249,530,527,532,521,537,222,533,235,245,535,256,516,227,239,215,216,204,201,198,254,228,211,252,238,247,243,257,200,519,236,520,206,210,212,242,231,244,221,220,251,214,233,237,513,202,209,213,207,240,218,255,229,205,225,203,224,208,250,226,230,219,241,253,248,197,217,8,44,31,246,223,234,514,232,199,63,69,26,152,80,89,158,99,129,103,154,85,156,92,82,78,136,100,79,23,96,66,94,37"
